Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
351,Wilmer Flores\florewi01,26,NYM,NL,126,429,386,43,103,25,0,11,51,0,0,29,42,.267,.319,.417,.736,107,161,8,5,0,9,1,345/D
352,Pedro Florimon#\floripe01,31,PHI,NL,50,76,71,13,16,6,1,2,5,1,2,5,30,.225,.276,.423,.699,84,30,0,0,0,0,0,6/49158
353,Dylan Floro*\florody01,27,TOT,NL,48,5,4,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
354,Tyler Flowers\flowety01,32,ATL,NL,82,296,251,34,57,9,0,8,30,0,0,35,76,.227,.341,.359,.700,90,90,6,9,0,1,0,2/D
355,Brian Flynn*\flynnbr01,28,KCR,AL,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
356,Mike Foltynewicz\foltymi01,26,ATL,NL,30,66,58,3,3,1,0,0,4,0,0,0,41,.052,.052,.069,.121,-68,4,0,0,8,0,0,1
357,Wilmer Font\fontwi01,28,TOT,MLB,7,2,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,2,0,0,1
358,Nolan Fontana*\fontano01,27,LAA,AL,8,12,11,1,1,0,0,1,1,0,0,1,6,.091,.167,.364,.530,41,4,0,0,0,0,0,/456
359,Logan Forsythe\forsylo01,31,TOT,MLB,120,416,371,37,86,16,0,2,27,3,0,41,83,.232,.313,.291,.604,67,108,10,3,0,1,1,45/3D7
360,Dexter Fowler#\fowlede01,32,STL,NL,90,334,289,40,52,10,0,8,31,5,2,38,75,.180,.278,.298,.576,59,86,2,3,0,4,0,9
361,Dustin Fowler*\fowledu01,23,OAK,AL,69,203,192,19,43,3,2,6,23,6,4,8,47,.224,.256,.354,.610,67,68,2,1,0,2,0,8/79
362,Maikel Franco\francma02,25,PHI,NL,131,465,433,48,117,17,1,22,68,1,0,29,62,.270,.314,.467,.780,106,202,15,0,0,3,7,*5/D
363,Nick Franklin#\frankni01,27,MIL,NL,1,2,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/4
364,Adam Frazier*\fraziad01,26,PIT,NL,113,352,318,52,88,23,2,10,35,1,3,29,53,.277,.342,.456,.798,118,145,3,3,1,1,2,479/8D
365,Clint Frazier\frazicl01,23,NYY,AL,15,41,34,9,9,3,0,0,1,0,0,5,13,.265,.390,.353,.743,104,12,3,2,0,0,0,/78D
366,Todd Frazier\frazito01,32,NYM,NL,115,472,408,54,87,18,0,18,59,9,4,48,112,.213,.303,.390,.693,95,159,10,8,0,8,1,*5/D
367,Kyle Freeland*\freelky01,25,COL,NL,30,71,65,5,6,2,0,0,2,0,0,2,40,.092,.119,.123,.242,-38,8,0,0,4,0,0,1
368,Freddie Freeman*\freemfr01,28,ATL,NL,162,707,618,94,191,44,4,23,98,10,3,76,132,.309,.388,.505,.892,140,312,11,7,0,6,12,*3
369,Mike Freeman*\freemmi01,30,CHC,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/4
370,Sam Freeman\freemsa01,31,ATL,NL,59,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
371,David Freese\freesda01,35,TOT,NL,113,312,280,38,83,12,2,11,51,0,0,24,72,.296,.359,.471,.830,126,132,10,5,0,3,1,53/D
372,David Freitas\freitda01,29,SEA,AL,36,106,93,9,20,6,0,1,5,0,0,8,25,.215,.277,.312,.589,66,29,2,0,1,0,0,2/3
373,Max Fried*\friedma01,24,ATL,NL,14,8,8,1,1,0,0,0,0,0,0,0,3,.125,.125,.125,.250,-32,1,0,0,0,0,0,1
374,Jace Fry*\fryja01,24,CHW,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
375,Paul Fry*\frypa01,25,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
376,Carson Fulmer\fulmeca01,24,CHW,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
377,Michael Fulmer\fulmemi01,25,DET,AL,3,7,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,1,0,1,0,0,1
378,Drew Gagnon\gagnodr01,28,NYM,NL,4,2,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/1
379,Rocky Gale\galero01,30,LAD,NL,3,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/2
380,Cam Gallagher\gallaca01,25,KCR,AL,22,69,63,5,13,3,0,1,7,0,0,3,15,.206,.250,.302,.552,51,19,1,1,1,1,0,2/D
381,Yovani Gallardo\gallayo01,32,TOT,MLB,4,2,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
382,Giovanny Gallegos\gallegi01,26,TOT,MLB,3,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
383,Joey Gallo*\gallojo01,24,TEX,AL,148,577,500,82,103,24,1,40,92,3,4,74,207,.206,.312,.498,.810,107,249,3,3,0,0,4,7398/D
384,Isaac Galloway\gallois01,28,MIA,NL,43,74,64,7,13,3,0,3,7,1,1,9,21,.203,.301,.391,.692,95,25,0,0,1,0,0,798
385,Freddy Galvis#\galvifr01,28,SDP,NL,162,656,602,62,149,31,5,13,67,8,6,45,147,.248,.299,.380,.680,88,229,8,2,1,6,2,*6/4
386,Ben Gamel*\gamelbe01,26,SEA,AL,101,293,257,37,70,14,4,1,19,7,3,31,61,.272,.358,.370,.728,106,95,4,4,0,1,1,79/D83
387,John Gant\gantjo01,25,STL,NL,27,34,31,2,2,0,0,2,3,0,0,0,14,.065,.065,.258,.323,-17,8,0,0,3,0,0,1
388,Adolis Garcia\garciad02,25,STL,NL,21,17,17,3,2,1,0,0,1,0,0,0,7,.118,.118,.176,.294,-21,3,0,0,0,0,0,/978
389,Aramis Garcia\garciar01,25,SFG,NL,19,65,63,8,18,1,0,4,9,0,0,2,31,.286,.308,.492,.800,117,31,1,0,0,0,0,3/2
390,Avisail Garcia\garciav01,27,CHW,AL,93,385,356,47,84,11,2,19,49,3,1,20,102,.236,.281,.438,.719,96,156,9,4,0,5,2,9/D
391,Greg Garcia*\garcigr01,28,STL,NL,114,208,181,15,40,6,0,3,15,3,1,20,37,.221,.309,.304,.613,70,55,3,4,1,2,1,465/1
392,Jaime Garcia*\garcija02,31,TOT,MLB,9,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
393,Jarlin Garcia*\garcija04,25,MIA,NL,28,11,9,0,0,0,0,0,0,0,0,1,7,.000,.100,.000,.100,-68,0,0,0,1,0,0,1
394,Leury Garcia#\garcile02,27,CHW,AL,82,275,258,23,70,7,4,4,32,12,1,9,69,.271,.303,.376,.679,88,97,2,3,4,1,0,789/465
395,Luis Garcia\garcilu03,31,PHI,NL,53,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
396,Yimi Garcia\garciyi01,27,LAD,NL,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
397,Brett Gardner*\gardnbr01,34,NYY,AL,140,609,530,95,125,20,7,12,45,16,2,65,107,.236,.322,.368,.690,86,195,6,5,4,5,0,*78
398,Dustin Garneau\garnedu01,30,CHW,AL,1,3,2,0,1,0,0,0,1,0,0,1,0,.500,.667,.500,1.167,234,1,0,0,0,0,0,/2
399,Amir Garrett\garream01,26,CIN,NL,60,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
400,Mitch Garver\garvemi01,27,MIN,AL,102,335,302,38,81,19,2,7,45,0,0,29,72,.268,.335,.414,.749,103,125,8,2,1,1,2,2/D31
401,Evan Gattis\gattiev01,31,HOU,AL,128,451,407,49,92,17,0,25,78,1,0,33,101,.226,.284,.452,.736,101,184,13,3,0,8,2,*D/2
402,Kevin Gausman*\gausmke01,27,TOT,MLB,12,25,21,0,1,0,0,0,0,0,0,4,11,.048,.200,.048,.248,-27,1,0,0,0,0,0,1
403,Sam Gaviglio\gavigsa01,28,TOR,AL,2,3,3,0,1,1,0,0,0,0,0,0,1,.333,.333,.667,1.000,168,2,0,0,0,0,0,1
404,Cory Gearrin\gearrco01,32,TOT,MLB,35,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
405,Scooter Gennett*\gennesc01,28,CIN,NL,154,638,584,86,181,30,3,23,92,4,2,42,125,.310,.357,.490,.847,124,286,14,4,3,5,3,*4/D
406,Craig Gentry\gentrcr01,34,BAL,AL,68,169,156,13,42,5,2,1,11,12,3,11,31,.269,.321,.346,.668,87,54,2,1,1,0,0,798
407,Mike Gerber*\gerbemi01,25,DET,AL,18,47,42,2,4,1,0,0,2,0,0,4,21,.095,.170,.119,.289,-18,5,1,0,0,1,0,/78D9
408,Domingo German\germado01,25,NYY,AL,2,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,54,0,0,0,0,0,0,1
409,Kyle Gibson\gibsoky01,30,MIN,AL,1,2,2,2,2,0,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,449,2,0,0,0,0,0,1
410,Ken Giles\gileske01,27,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
411,Chris Gimenez\gimench01,35,TOT,MLB,25,66,57,7,12,1,0,2,7,1,0,6,16,.211,.288,.333,.621,66,19,2,1,0,2,0,2/315D
412,Lucas Giolito\giolilu01,23,CHW,AL,3,6,6,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
413,Mychal Givens\givenmy01,28,BAL,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
414,Tyler Glasnow*\glasnty01,24,TOT,MLB,32,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
415,Koda Glover\gloveko01,25,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
416,Zack Godley\godleza01,28,ARI,NL,32,65,53,1,3,0,0,0,1,0,0,4,30,.057,.123,.057,.179,-50,3,0,0,8,0,0,1
417,Erik Goeddel\goedder01,29,TOT,MLB,25,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
418,Luiz Gohara*\goharlu01,21,ATL,NL,8,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
419,Ryan Goins*\goinsry01,30,KCR,AL,41,120,115,10,26,8,1,0,6,0,0,4,29,.226,.252,.313,.565,55,36,2,0,1,0,0,4/56
420,Paul Goldschmidt\goldspa01,30,ARI,NL,158,690,593,95,172,35,5,33,83,7,4,90,173,.290,.389,.533,.922,139,316,7,6,0,0,11,*3/D
421,Austin Gomber*\gombeau01,24,STL,NL,27,21,19,1,4,1,0,0,4,0,0,0,3,.211,.211,.263,.474,29,5,0,0,2,0,0,1
422,Yan Gomes\gomesya01,30,CLE,AL,112,435,403,52,107,26,0,16,48,0,0,21,119,.266,.313,.449,.762,103,181,4,8,0,3,2,*2/D
423,Carlos Gomez\gomezca01,32,TBR,AL,118,408,360,42,75,15,2,9,32,12,3,25,103,.208,.298,.336,.634,76,121,6,21,2,0,0,9/D841
424,Miguel Gomez#\gomezmi01,25,SFG,NL,9,15,15,3,4,0,0,0,1,0,0,0,5,.267,.267,.267,.533,49,4,0,0,0,0,0,/4
425,Roberto Gomez\gomezro01,28,SFG,NL,5,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
426,Marco Gonzales*\gonzama02,26,SEA,AL,1,3,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
427,Adrian Gonzalez*\gonzaad01,36,NYM,NL,54,187,169,15,40,5,0,6,26,0,0,15,34,.237,.299,.373,.672,89,63,5,1,0,2,3,3
428,Alfredo Gonzalez\gonzaal04,25,CHW,AL,3,9,9,0,1,0,0,0,1,0,0,0,4,.111,.111,.111,.222,-38,1,0,0,0,0,0,/2
429,Carlos Gonzalez*\gonzaca01,32,COL,NL,132,504,463,71,128,32,4,16,64,5,2,37,113,.276,.329,.467,.796,99,216,5,1,0,3,4,*9/D
430,Erik Gonzalez\gonzaer01,26,CLE,AL,81,143,136,17,36,10,1,1,16,3,0,5,34,.265,.301,.375,.676,81,51,0,2,0,0,0,456/3D
431,Gio Gonzalez\gonzagi01,32,TOT,NL,29,55,51,3,4,1,0,0,1,0,0,1,31,.078,.096,.098,.194,-48,5,0,0,3,0,0,1
432,Marwin Gonzalez#\gonzama01,29,HOU,AL,145,552,489,61,121,25,3,16,68,2,3,53,126,.247,.324,.409,.733,103,200,14,3,5,2,3,7643/58D9
433,Merandy Gonzalez\gonzame01,22,MIA,NL,7,4,4,0,1,0,0,0,0,0,0,0,2,.250,.250,.250,.500,43,1,0,0,0,0,0,/1
434,Niko Goodrum#\goodrni01,26,DET,AL,131,492,444,55,109,29,3,16,53,12,4,42,132,.245,.315,.432,.747,102,192,9,4,0,2,1,43675/9D
435,Brian Goodwin*\goodwbr01,27,TOT,MLB,75,180,159,20,38,6,0,6,25,4,2,16,57,.239,.318,.390,.708,91,62,0,3,1,1,0,879
436,Alex Gordon*\gordoal01,34,KCR,AL,141,568,506,56,124,24,0,13,54,12,2,50,124,.245,.324,.370,.694,91,187,7,10,0,2,4,*78/D9
437,Dee Gordon*\gordode01,30,SEA,AL,141,588,556,62,149,17,8,4,36,30,12,9,80,.268,.288,.349,.637,79,194,10,9,9,5,0,48/6D
438,Terrance Gore\gorete01,27,CHC,NL,14,5,5,5,1,0,0,0,0,6,0,0,1,.200,.200,.200,.400,6,1,0,0,0,0,0,/7D
439,Philip Gosselin\gosseph01,29,CIN,NL,20,28,24,5,3,0,0,1,2,0,0,4,8,.125,.250,.250,.500,35,6,1,0,0,0,1,/5347
440,Trevor Gott\gotttr01,25,WSN,NL,20,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
441,Matt Grace*\gracema02,29,WSN,NL,54,3,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,77,1,0,0,0,0,0,1
442,Yasmani Grandal#\grandya01,29,LAD,NL,140,518,440,65,106,23,2,24,68,2,1,72,124,.241,.349,.466,.815,121,205,12,3,0,3,1,*2/3
443,Curtis Granderson*\grandcu01,37,TOT,MLB,123,403,343,60,83,22,2,13,38,2,1,54,106,.242,.351,.431,.782,115,148,3,4,1,1,1,97D/8
444,Juan Graterol\grateju01,29,TOT,AL,4,9,8,2,2,0,0,0,0,0,0,1,0,.250,.333,.250,.583,64,2,0,0,0,0,0,/2
445,Brett Graves\gravebr01,25,MIA,NL,19,2,2,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
446,Jon Gray\grayjo02,26,COL,NL,29,61,52,2,4,2,0,0,2,0,0,3,30,.077,.127,.115,.243,-38,6,0,0,6,0,0,1
447,Sonny Gray\grayso01,28,NYY,AL,1,2,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
448,Chad Green*\greench03,27,NYY,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
449,Shane Greene\greensh02,29,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
450,Luke Gregerson*\gregelu01,34,STL,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
451,Didi Gregorius*\gregodi01,28,NYY,AL,134,569,504,89,135,23,5,27,86,10,6,48,69,.268,.335,.494,.829,120,249,8,7,1,9,3,*6
452,Grayson Greiner\greingr01,25,DET,AL,30,116,96,9,21,6,0,0,12,0,1,17,32,.219,.328,.281,.609,70,27,0,0,0,3,0,2
453,Zack Greinke\greinza01,34,ARI,NL,30,71,64,6,15,4,0,0,5,3,0,3,16,.234,.269,.297,.566,48,19,3,0,4,0,0,1
454,Randal Grichuk\grichra01,26,TOR,AL,124,462,424,60,104,32,1,25,61,3,2,27,122,.245,.301,.502,.803,118,213,5,8,0,3,0,*98/D7
455,Robbie Grossman#\grossro01,28,MIN,AL,129,465,396,50,108,27,1,5,48,0,1,60,83,.273,.367,.384,.751,106,152,2,2,2,5,0,9D7
456,Robert Gsellman\gsellro01,24,NYM,NL,64,4,3,1,0,0,0,0,0,0,0,0,2,.000,.250,.000,.250,-20,0,0,1,0,0,0,1
457,Javy Guerra\guerrja01,32,MIA,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
458,Javy Guerra*\guerrja02,22,SDP,NL,13,19,16,2,2,0,0,0,1,0,0,3,9,.125,.263,.125,.388,13,2,0,0,0,0,0,/65
459,Junior Guerra\guerrju02,33,MIL,NL,29,37,35,2,4,3,0,0,0,0,0,0,13,.114,.114,.200,.314,-18,7,0,0,2,0,0,1
460,Gabriel Guerrero\guerrga01,24,CIN,NL,14,18,18,1,3,0,0,1,1,0,0,0,8,.167,.167,.333,.500,29,6,0,0,0,0,0,/89
461,Tayron Guerrero\guerrta01,27,MIA,NL,57,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
462,Taylor Guerrieri\guerrta02,25,TOR,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
463,Luis Guillorme*\guilllu01,23,NYM,NL,35,74,67,4,14,2,0,0,5,1,0,7,3,.209,.284,.239,.523,51,16,1,0,0,0,0,5/4
464,Preston Guilmet\guilmpr01,30,TOT,MLB,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
465,Lourdes Gurriel Jr.\gurrilo01,24,TOR,AL,65,263,249,30,70,8,0,11,35,1,2,9,59,.281,.309,.446,.755,107,111,2,2,1,2,1,64
466,Yuli Gurriel\gourryu01,34,HOU,AL,136,573,537,70,156,33,1,13,85,5,1,23,63,.291,.323,.428,.751,108,230,22,6,0,7,0,*354/D6
467,Brandon Guyer\guyerbr01,32,CLE,AL,103,221,194,25,40,11,0,7,27,1,1,15,48,.206,.300,.371,.671,80,72,5,11,1,0,0,97/8D1
468,Ronald Guzman*\guzmaro01,23,TEX,AL,123,428,387,46,91,18,2,16,58,1,0,33,121,.235,.306,.416,.722,87,161,8,7,0,1,2,*3
469,Jedd Gyorko\gyorkje01,29,STL,NL,125,402,351,49,92,19,1,11,47,2,0,44,77,.262,.346,.416,.762,108,146,12,3,0,4,0,54/361
470,Eric Haase\haaseer01,25,CLE,AL,9,17,16,0,2,0,0,0,1,0,0,0,6,.125,.176,.125,.301,-16,2,1,1,0,0,0,/2D
471,Josh Hader*\haderjo01,24,MIL,NL,52,2,2,1,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,171,1,0,0,0,0,0,1
472,Matt Hall*\hallma02,24,DET,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
473,Cole Hamels*\hamelco01,34,TOT,MLB,12,27,25,1,3,0,0,1,1,0,0,1,12,.120,.154,.240,.394,2,6,0,0,1,0,0,1
474,Billy Hamilton#\hamilbi02,27,CIN,NL,153,556,504,74,119,16,9,4,29,34,10,46,132,.236,.299,.327,.626,68,165,1,1,1,4,0,*8/9
475,Jason Hammel\hammeja01,35,KCR,AL,2,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
476,Garrett Hampson\hampsga01,23,COL,NL,24,48,40,3,11,3,1,0,4,2,0,7,12,.275,.396,.400,.796,103,16,0,1,0,0,0,/648
477,Justin Hancock\hancoju01,27,CHC,NL,10,2,2,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
478,Brad Hand*\handbr01,28,TOT,MLB,40,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
479,Eric Hanhold\hanhoer01,24,NYM,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
480,Mitch Haniger\hanigmi01,27,SEA,AL,157,683,596,90,170,38,4,26,93,8,2,70,148,.285,.366,.493,.859,139,294,8,10,0,7,4,*98/7D
481,Alen Hanson#\hansoal01,25,SFG,NL,110,310,294,36,74,17,5,8,39,7,3,9,71,.252,.274,.425,.699,90,125,4,1,3,3,0,4765/9
482,Ian Happ#\happia01,23,CHC,NL,142,462,387,56,90,19,2,15,44,8,4,70,167,.233,.353,.408,.761,100,158,6,3,0,2,9,*8795/341
483,J.A. Happ*\happja01,35,TOT,AL,2,7,6,2,2,0,0,0,0,0,0,1,3,.333,.429,.333,.762,117,2,0,0,0,0,0,1
484,Blaine Hardy*\hardybl01,31,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
485,Bryce Harper*\harpebr03,25,WSN,NL,159,695,550,103,137,34,0,34,100,13,3,130,169,.249,.393,.496,.889,133,273,7,6,0,9,16,*98/3D
486,Will Harris\harriwi10,33,HOU,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
487,Josh Harrison\harrijo05,30,PIT,NL,97,374,344,41,86,13,1,8,37,3,0,18,68,.250,.293,.363,.656,80,125,8,5,2,5,1,4/5
488,Donnie Hart*\hartdo01,27,BAL,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
489,Matt Harvey\harvema01,29,TOT,NL,32,57,53,1,4,0,0,0,1,0,0,2,19,.075,.109,.075,.185,-49,4,2,0,2,0,0,1
490,Chris Hatcher#\hatchch02,33,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
491,Chase Headley#\headlch01,34,SDP,NL,27,60,52,2,6,1,0,0,4,0,0,6,20,.115,.233,.135,.368,6,7,3,2,0,0,0,5/3D
492,Ryon Healy\healyry01,26,SEA,AL,133,524,493,51,116,15,0,24,73,0,0,27,113,.235,.277,.412,.688,91,203,21,2,0,2,0,*3/5
493,Andrew Heaney*\heanean01,27,LAA,AL,3,8,8,1,1,0,0,0,0,0,0,0,6,.125,.125,.125,.250,-30,1,0,0,0,0,0,1
494,Adeiny Hechavarria\hechaad01,29,TOT,MLB,94,321,296,34,73,11,0,6,31,2,0,16,58,.247,.279,.345,.624,72,102,7,0,2,7,2,6/5
495,Austin Hedges\hedgeau01,25,SDP,NL,91,326,303,29,70,14,2,14,37,3,0,21,90,.231,.282,.429,.711,94,130,9,1,0,1,3,2/D
496,Jeremy Hellickson\hellije01,31,WSN,NL,18,35,32,0,2,1,0,0,1,0,0,0,13,.063,.063,.094,.156,-59,3,0,0,3,0,0,1
497,Heath Hembree\hembrhe01,29,BOS,AL,6,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
498,Kyle Hendricks\hendrky01,28,CHC,NL,31,66,60,1,4,1,0,0,1,0,0,2,31,.067,.097,.083,.180,-52,5,0,0,4,0,0,1
499,Liam Hendriks\hendrli01,29,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
500,Guillermo Heredia\heredgu01,27,SEA,AL,125,337,292,29,69,14,1,5,19,2,4,32,52,.236,.318,.342,.661,87,100,4,4,7,2,0,*87/D9
501,Michael Hermosillo\hermomi01,23,LAA,AL,31,62,57,7,12,4,0,1,1,0,1,3,17,.211,.274,.333,.608,68,19,0,2,0,0,0,89/7
502,Cesar Hernandez#\hernace02,28,PHI,NL,161,708,605,91,153,15,3,15,60,19,6,95,155,.253,.356,.362,.718,94,219,12,4,1,3,4,*4/D
503,David Hernandez\hernada01,33,CIN,NL,53,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
504,Elieser Hernandez\hernael01,23,MIA,NL,32,11,11,0,0,0,0,0,0,0,0,0,7,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
505,Enrique Hernandez\hernaen02,26,LAD,NL,145,462,402,67,103,17,3,21,52,3,0,50,78,.256,.336,.470,.806,117,189,3,1,4,5,5,84697/531
506,Felix Hernandez\hernafe02,32,SEA,AL,2,4,4,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,2,0,0,0,0,1
507,Gorkys Hernandez\hernago01,30,SFG,NL,142,451,414,52,97,16,2,15,40,8,5,27,113,.234,.285,.391,.676,85,162,14,4,2,4,1,*87/9D
508,Teoscar Hernandez\hernate01,25,TOR,AL,134,523,476,67,114,29,7,22,57,5,5,41,163,.239,.302,.468,.771,110,223,14,3,0,3,0,*79/D
509,Dilson Herrera\herredi01,24,CIN,NL,53,97,87,11,16,5,0,5,11,0,0,8,39,.184,.268,.414,.682,79,36,0,2,0,0,0,47/53
510,Kelvin Herrera\herreke01,28,TOT,MLB,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
511,Odubel Herrera*\herreod01,26,PHI,NL,148,597,550,64,140,19,3,22,71,5,2,38,122,.255,.310,.420,.730,94,231,11,7,1,1,3,*8/97
512,Rosell Herrera#\herrero02,25,TOT,MLB,86,302,278,25,65,14,3,1,20,3,5,19,57,.234,.286,.317,.602,66,88,6,2,1,2,0,948/D57
513,Chris Herrmann*\herrmch01,30,SEA,AL,36,87,76,6,18,4,2,2,7,0,0,10,24,.237,.322,.421,.743,107,32,0,0,0,1,0,2/3
514,David Hess\hessda01,24,BAL,AL,3,3,2,2,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,6,0,0,0,0,0,0,1
515,Jason Heyward*\heywaja01,28,CHC,NL,127,489,440,67,119,23,4,8,57,1,1,42,60,.270,.335,.395,.731,92,174,7,2,2,2,1,*98
516,Aaron Hicks#\hicksaa01,28,NYY,AL,137,581,480,90,119,18,3,27,79,11,2,90,111,.248,.366,.467,.833,123,224,1,3,2,6,1,*8/D
517,John Hicks\hicksjo02,28,DET,AL,81,312,288,35,75,12,1,9,32,0,1,22,84,.260,.312,.403,.715,94,116,9,0,1,1,0,32
518,Jordan Hicks\hicksjo03,21,STL,NL,67,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
519,Kyle Higashioka\higasky01,28,NYY,AL,29,79,72,6,12,2,0,3,6,0,0,6,16,.167,.241,.319,.560,50,23,2,1,0,0,0,2/D
520,Trevor Hildenberger\hildetr01,27,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
521,Rich Hill*\hillri01,38,LAD,NL,23,45,43,2,4,0,0,0,2,0,0,0,15,.093,.093,.093,.186,-49,4,1,0,2,0,0,1
522,Tim Hill\hillti01,28,KCR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
523,Yoshihisa Hirano\hiranyo01,34,ARI,NL,70,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
524,Jeff Hoffman\hoffmje02,25,COL,NL,6,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,/1
